event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
4784,7869,38,2,BORROW,4,2406.758045,5108.1790818758,2406.758045,2025-05-21 22:59:32
4785,7870,579,1,REPAY,2,33.1687,,33.1687,2025-05-21 23:06:47
4786,7871,594,1,WITHDRAW,5,6594.88424,,,2025-05-21 23:21:03
4787,7872,96,2,REPAY,2,0.072328,,0.072328,2025-05-21 23:24:03
4788,7875,74,4,REPAY,3,21.819284,,21.819284,2025-05-22 00:51:54
4789,7877,802,4,DEPOSIT,2,5965.000858,5965.000858,,2025-05-22 01:58:04
4790,7879,64,4,BORROW,3,5336.033974,9186.1779333357,5336.033974,2025-05-22 02:26:37
4791,7880,816,2,BORROW,1,5283.603197,10911.9927622061,5283.603197,2025-05-22 02:42:18
4792,7881,589,2,LIQUIDATION,3,9.115697,10.2470629085,9.115697,2025-05-22 03:28:39
4793,7883,858,2,BORROW,1,6532.963968,14045.5625427045,6532.963968,2025-05-22 04:26:10
4794,7884,281,4,BORROW,5,7560.613384,13293.1158584983,7560.613384,2025-05-22 04:32:44
4795,7887,955,1,REPAY,1,2599.855167,,2599.855167,2025-05-22 05:03:35
4796,7888,686,3,WITHDRAW,1,9430.788232,,,2025-05-22 05:04:03
4797,7889,847,2,REPAY,3,3.868408,,3.868408,2025-05-22 05:21:50
4799,7892,456,2,BORROW,5,5760.394048,7003.0514204434,5760.394048,2025-05-22 06:25:59
4800,7893,917,1,REPAY,2,79.550975,,79.550975,2025-05-22 06:36:22
4801,7894,11,1,REPAY,1,2466.132747,,2466.132747,2025-05-22 07:38:31
4802,7895,678,4,REPAY,3,0.033699,,0.033699,2025-05-22 07:39:55
4803,7900,206,4,REPAY,1,0.244594,,0.244594,2025-05-22 08:43:44
4804,7903,13,3,REPAY,2,2264.421913,,2264.421913,2025-05-22 10:59:39
4805,7906,925,1,REPAY,5,3.613384,,3.613384,2025-05-22 11:32:52
4806,7907,926,2,REPAY,3,2366.843038,,2366.843038,2025-05-22 12:27:05
4807,7908,597,2,DEPOSIT,5,6953.870943,6953.870943,,2025-05-22 12:35:54
4808,7910,486,1,BORROW,2,3227.035579,5022.266000156,3227.035579,2025-05-22 14:27:55
4809,7911,369,1,REPAY,3,43.197213,,43.197213,2025-05-22 14:43:07
4810,7913,489,1,DEPOSIT,3,7042.851222,7042.851222,,2025-05-22 14:53:55
4811,7914,229,1,WITHDRAW,4,4423.791205,,,2025-05-22 16:46:52
4812,7915,732,2,BORROW,5,7992.765079,14045.8478611299,7992.765079,2025-05-22 17:31:56
4813,7916,682,3,BORROW,1,7229.817514,12616.2661908796,7229.817514,2025-05-22 17:41:25
4814,7918,403,2,REPAY,5,0.000238,,0.000238,2025-05-22 17:55:31
4815,7919,647,3,REPAY,2,226.779768,,226.779768,2025-05-22 18:05:21
4816,7920,39,3,REPAY,5,3.658542,,3.658542,2025-05-22 18:07:45
4817,7921,449,2,REPAY,1,2114.528522,,2114.528522,2025-05-22 18:44:56
4818,7922,847,1,REPAY,4,6.49042,,6.49042,2025-05-22 18:48:01
4819,7923,744,2,REPAY,1,1111.59202,,1111.59202,2025-05-22 18:54:39
4820,7924,161,1,REPAY,2,4932.84748,,4932.84748,2025-05-22 20:21:06
4821,7925,818,1,REPAY,5,8.134085,,8.134085,2025-05-22 21:07:05
4822,7926,668,1,REPAY,3,2605.231227,,2605.231227,2025-05-22 21:36:15
4823,7929,9,2,REPAY,1,1864.413065,,1864.413065,2025-05-22 22:23:22
4824,7932,621,4,REPAY,3,192.919384,,192.919384,2025-05-23 00:04:23
4825,7933,49,1,WITHDRAW,1,3897.644067,,,2025-05-23 01:07:06
4826,7934,88,2,REPAY,1,1.297675,,1.297675,2025-05-23 01:14:52
4827,7935,364,3,REPAY,4,912.215771,,912.215771,2025-05-23 01:24:11
4828,7936,409,4,BORROW,2,4808.165925,10469.9753488169,4808.165925,2025-05-23 01:41:31
4829,7939,224,4,REPAY,1,432.588939,,432.588939,2025-05-23 03:23:17
4830,7940,888,3,REPAY,1,50.797205,,50.797205,2025-05-23 05:00:28
4831,7941,62,4,REPAY,1,114.628184,,114.628184,2025-05-23 05:14:33
4832,7942,350,1,REPAY,3,159.380674,,159.380674,2025-05-23 05:25:21
4833,7943,159,2,BORROW,5,5628.394331,8796.0760890515,5628.394331,2025-05-23 05:31:35
4834,7944,667,1,REPAY,1,83.35233,,83.35233,2025-05-23 05:56:21
4835,7945,546,3,REPAY,4,579.4593,,579.4593,2025-05-23 06:05:28
4836,7946,322,2,BORROW,4,9060.436468,15056.3049601887,9060.436468,2025-05-23 06:44:29
4837,7947,637,2,DEPOSIT,5,9493.464078,9493.464078,,2025-05-23 06:57:58
4838,7950,295,2,REPAY,5,1188.38076,,1188.38076,2025-05-23 07:54:02
4839,7952,664,4,WITHDRAW,2,8626.450011,,,2025-05-23 08:54:27
4840,7953,23,1,BORROW,4,1767.003155,2409.7604632215,1767.003155,2025-05-23 09:05:04
4841,7955,695,4,BORROW,4,139.980071,270.4407055855,139.980071,2025-05-23 10:14:50
4842,7961,741,3,BORROW,2,186.235882,241.7911181846,186.235882,2025-05-23 13:02:42
4843,7962,860,3,DEPOSIT,4,5746.238185,5746.238185,,2025-05-23 13:37:07
4844,7963,417,2,BORROW,2,3271.566899,6079.169950653,3271.566899,2025-05-23 13:55:38
4845,7964,316,1,REPAY,5,7907.207114,,7907.207114,2025-05-23 14:05:15
4846,7965,878,2,BORROW,2,7977.459353,11928.7836052953,7977.459353,2025-05-23 14:08:55
4847,7966,513,3,WITHDRAW,5,7900.808484,,,2025-05-23 14:10:37
4848,7971,250,3,WITHDRAW,2,6796.901295,,,2025-05-23 17:43:07
4849,7974,387,4,REPAY,3,168.263178,,168.263178,2025-05-23 18:20:12
4850,7977,892,3,REPAY,3,460.683227,,460.683227,2025-05-23 18:53:40
4851,7978,280,4,BORROW,2,852.270007,1161.0792900931,852.270007,2025-05-23 18:59:33
4852,7979,128,2,BORROW,5,1638.681789,2520.9066766583,1638.681789,2025-05-23 19:20:52
4853,7980,729,1,BORROW,1,6745.863163,15761.3760564739,6745.863163,2025-05-23 19:29:26
4854,7981,310,1,REPAY,5,0.324995,,0.324995,2025-05-23 20:27:36
4855,7982,1000,1,REPAY,1,74.864604,,74.864604,2025-05-23 20:29:36
4856,7983,366,4,REPAY,2,2713.49257,,2713.49257,2025-05-23 20:53:37
4857,7984,381,4,REPAY,4,3535.685472,,3535.685472,2025-05-23 20:59:40
4858,7986,23,4,LIQUIDATION,2,1767.003155,1958.6351875737,1767.003155,2025-05-23 21:29:33
4859,7992,989,4,REPAY,3,2.290748,,2.290748,2025-05-23 23:00:20
4860,7993,875,4,WITHDRAW,4,9744.141935,,,2025-05-24 00:27:38
4861,7994,54,2,REPAY,3,6536.560475,,6536.560475,2025-05-24 00:53:17
4862,7995,224,2,REPAY,4,110.232939,,110.232939,2025-05-24 01:25:13
4863,7996,409,4,REPAY,1,4615.996436,,4615.996436,2025-05-24 01:49:25
4864,7997,729,4,REPAY,2,2590.797906,,2590.797906,2025-05-24 02:03:34
4865,7998,331,4,REPAY,3,9.550247,,9.550247,2025-05-24 02:19:18
4866,7999,136,4,BORROW,2,7105.334333,10749.959415355,7105.334333,2025-05-24 02:23:54
4867,8001,671,4,DEPOSIT,3,825.400289,825.400289,,2025-05-24 03:02:02
4868,8002,748,3,REPAY,4,5877.990268,,5877.990268,2025-05-24 03:11:31
4869,8003,707,4,REPAY,1,140.91493,,140.91493,2025-05-24 03:13:05
4870,8004,209,1,REPAY,3,4.165391,,4.165391,2025-05-24 03:46:13
4871,8005,810,1,REPAY,4,3.020071,,3.020071,2025-05-24 04:26:24
4872,8006,376,4,BORROW,1,6403.00669,10451.1408789812,6403.00669,2025-05-24 04:26:24
4873,8008,304,1,BORROW,5,5447.677383,13032.3985734321,5447.677383,2025-05-24 04:51:06
4874,8010,434,3,DEPOSIT,3,6839.642287,6839.642287,,2025-05-24 05:31:32
4875,8011,584,4,BORROW,1,1589.910081,2438.805996371,1589.910081,2025-05-24 05:33:13
4876,8012,515,2,REPAY,1,183.411698,,183.411698,2025-05-24 05:58:27
4877,8013,440,1,REPAY,2,3.408967,,3.408967,2025-05-24 06:09:15
4878,8014,64,1,REPAY,3,2231.185812,,2231.185812,2025-05-24 06:19:47
4879,8015,809,3,BORROW,3,4160.148601,7850.9108645235,4160.148601,2025-05-24 06:23:22
4880,8016,673,3,WITHDRAW,1,6875.945059,,,2025-05-24 06:59:44
4881,8017,213,1,REPAY,3,435.779074,,435.779074,2025-05-24 07:42:52
4882,8019,745,2,REPAY,4,185.520471,,185.520471,2025-05-24 08:54:43
4883,8020,400,2,REPAY,1,17.440309,,17.440309,2025-05-24 09:25:35
4884,8021,490,3,REPAY,4,0.002947,,0.002947,2025-05-24 09:38:09
4885,8024,891,1,DEPOSIT,1,6023.009366,6023.009366,,2025-05-24 10:31:43
4886,8025,973,3,DEPOSIT,2,13.784226,13.784226,,2025-05-24 10:58:11
4887,8026,1,4,REPAY,1,18.744565,,18.744565,2025-05-24 11:50:12
4888,8027,267,2,WITHDRAW,5,6655.77906,,,2025-05-24 13:28:40
4889,8028,687,4,REPAY,2,1719.96231,,1719.96231,2025-05-24 13:42:00
4890,8029,746,1,REPAY,2,3470.171697,,3470.171697,2025-05-24 14:05:07
4891,8030,202,1,REPAY,1,188.338008,,188.338008,2025-05-24 14:17:05
4892,8031,997,4,REPAY,2,0.040739,,0.040739,2025-05-24 14:40:26
4893,8032,66,1,REPAY,4,2684.282962,,2684.282962,2025-05-24 14:42:00
4894,8033,459,3,REPAY,3,3.302252,,3.302252,2025-05-24 14:45:29
4895,8034,958,3,REPAY,3,705.468273,,705.468273,2025-05-24 15:02:36
4896,8035,307,2,REPAY,4,14.991778,,14.991778,2025-05-24 15:27:44
4897,8036,567,4,REPAY,4,324.972685,,324.972685,2025-05-24 15:47:36
4898,8037,609,3,REPAY,4,2241.01032,,2241.01032,2025-05-24 15:58:44
4899,8038,742,4,REPAY,1,5.523966,,5.523966,2025-05-24 16:42:37
4900,8039,728,3,REPAY,2,1296.850013,,1296.850013,2025-05-24 18:35:34
4901,8040,520,4,REPAY,5,695.229149,,695.229149,2025-05-24 18:55:52
4902,8043,818,4,WITHDRAW,3,9662.265432,,,2025-05-24 19:43:02
4903,8044,433,1,BORROW,1,5368.944012,6767.8297942801,5368.944012,2025-05-24 19:45:10
4904,8046,984,4,REPAY,4,181.326949,,181.326949,2025-05-24 20:48:07
4905,8051,469,2,REPAY,1,50.521178,,50.521178,2025-05-24 23:03:29
4906,8052,648,1,REPAY,1,61.57152,,61.57152,2025-05-24 23:08:47
4907,8053,946,4,BORROW,2,848.797231,1728.8373610166,848.797231,2025-05-24 23:18:37
4908,8057,204,3,REPAY,5,1313.375556,,1313.375556,2025-05-24 23:46:09
4909,8059,975,1,REPAY,2,5.900765,,5.900765,2025-05-25 00:32:32
4910,8060,336,2,BORROW,3,2858.666404,5704.3951189116,2858.666404,2025-05-25 01:32:59
4911,8061,997,2,REPAY,2,0.023675,,0.023675,2025-05-25 02:14:12
4912,8062,480,3,BORROW,3,9141.329245,18938.3368762418,9141.329245,2025-05-25 02:56:24
4913,8063,604,2,DEPOSIT,3,1415.099862,1415.099862,,2025-05-25 03:40:45
4914,8064,758,1,REPAY,4,5.125644,,5.125644,2025-05-25 03:53:38
4915,8065,598,1,DEPOSIT,3,7444.604026,7444.604026,,2025-05-25 04:09:03
4916,8066,473,4,WITHDRAW,2,5852.693704,,,2025-05-25 04:21:05
4917,8067,476,2,REPAY,3,236.673925,,236.673925,2025-05-25 04:23:09
4918,8071,819,2,REPAY,5,24.073454,,24.073454,2025-05-25 08:51:21
4919,8073,207,1,REPAY,3,48.112251,,48.112251,2025-05-25 09:38:24
4920,8075,648,2,REPAY,2,10.072841,,10.072841,2025-05-25 10:00:12
4921,8076,120,2,WITHDRAW,5,2808.698322,,,2025-05-25 10:21:33
4922,8077,932,2,REPAY,1,5793.666568,,5793.666568,2025-05-25 10:42:37
4923,8078,45,3,BORROW,5,9266.321169,15966.895060532,9266.321169,2025-05-25 11:06:00
4924,8079,807,1,REPAY,4,19.321021,,19.321021,2025-05-25 12:16:10
4925,8080,101,4,WITHDRAW,5,122.252256,,,2025-05-25 12:26:29
4926,8082,178,3,DEPOSIT,5,6610.588435,6610.588435,,2025-05-25 13:26:09
4927,8083,912,1,REPAY,1,47.702293,,47.702293,2025-05-25 13:59:11
4928,8086,284,1,REPAY,3,21.916737,,21.916737,2025-05-25 16:01:46
4929,8087,140,2,DEPOSIT,2,3193.390833,3193.390833,,2025-05-25 17:03:55
4930,8089,147,3,DEPOSIT,5,1743.465005,1743.465005,,2025-05-25 17:33:06
4931,8091,787,2,REPAY,4,128.445754,,128.445754,2025-05-25 18:32:12
4932,8092,48,1,REPAY,4,0.003559,,0.003559,2025-05-25 18:35:14
4933,8093,551,1,REPAY,1,388.637817,,388.637817,2025-05-25 18:47:35
4934,8096,325,1,WITHDRAW,2,5128.608948,,,2025-05-25 20:23:01
4935,8098,487,1,BORROW,4,6876.643808,9081.6236398237,6876.643808,2025-05-25 21:18:48
4936,8100,765,2,REPAY,2,992.360426,,992.360426,2025-05-25 21:32:05
4937,8103,640,1,DEPOSIT,4,2638.908399,2638.908399,,2025-05-26 00:07:31
4938,8104,611,4,WITHDRAW,5,8880.602775,,,2025-05-26 00:35:14
4939,8105,924,3,REPAY,1,2644.277266,,2644.277266,2025-05-26 00:42:34
4940,8107,341,4,WITHDRAW,3,9122.619193,,,2025-05-26 01:24:32
4941,8108,276,3,REPAY,5,3059.344906,,3059.344906,2025-05-26 01:40:35
4942,8109,243,2,REPAY,3,5.174998,,5.174998,2025-05-26 02:36:30
4943,8110,785,2,REPAY,2,0.045265,,0.045265,2025-05-26 02:50:59
4944,8113,751,4,WITHDRAW,1,6998.145572,,,2025-05-26 05:04:00
4945,8114,253,2,DEPOSIT,5,2742.86494,2742.86494,,2025-05-26 05:06:34
4946,8116,58,1,LIQUIDATION,4,3364.134386,2884.1262485304,3364.134386,2025-05-26 05:19:15
4947,8118,439,2,REPAY,4,2.368333,,2.368333,2025-05-26 05:27:49
4948,8120,535,1,REPAY,2,336.757944,,336.757944,2025-05-26 07:03:34
4949,8121,154,1,DEPOSIT,4,7782.790814,7782.790814,,2025-05-26 07:11:07
4950,8122,486,4,BORROW,4,300.354238,385.0876763576,300.354238,2025-05-26 07:18:53
4951,8123,922,1,REPAY,1,128.222704,,128.222704,2025-05-26 07:40:36
4952,8125,811,1,REPAY,4,103.315113,,103.315113,2025-05-26 09:36:20
4953,8126,316,4,REPAY,4,116.467667,,116.467667,2025-05-26 10:10:51
4954,8129,134,3,LIQUIDATION,4,86.665212,80.9118671953,86.665212,2025-05-26 11:01:00
4955,8130,582,2,REPAY,1,0.433102,,0.433102,2025-05-26 11:29:55
4956,8133,709,4,LIQUIDATION,1,10010.589766,9568.1967441575,10010.589766,2025-05-26 12:34:29
4957,8134,175,1,DEPOSIT,5,8789.321965,8789.321965,,2025-05-26 14:02:25
4958,8135,337,3,WITHDRAW,3,8747.88306,,,2025-05-26 14:12:40
4959,8136,882,2,BORROW,2,4632.667835,7878.1023863066,4632.667835,2025-05-26 14:19:56
4960,8141,668,3,BORROW,1,5642.159295,7589.5802697192,5642.159295,2025-05-26 16:06:56
4961,8142,838,4,REPAY,3,10.486791,,10.486791,2025-05-26 16:54:30
4962,8143,712,1,REPAY,3,0.493705,,0.493705,2025-05-26 17:54:27
4963,8145,231,2,DEPOSIT,3,3687.868498,3687.868498,,2025-05-26 20:06:30
4964,8147,124,3,DEPOSIT,5,9032.36704,9032.36704,,2025-05-26 21:55:03
4965,8151,643,3,DEPOSIT,2,3586.927389,3586.927389,,2025-05-27 01:29:10
4966,8152,255,3,REPAY,3,392.162343,,392.162343,2025-05-27 01:40:11
4967,8154,470,2,REPAY,3,304.300801,,304.300801,2025-05-27 01:51:56
4968,8155,766,1,BORROW,1,339.333325,775.8307648173,339.333325,2025-05-27 02:05:27
4969,8156,676,1,REPAY,3,47.814127,,47.814127,2025-05-27 02:21:34
4970,8157,287,2,WITHDRAW,5,4247.3198,,,2025-05-27 02:34:04
4971,8158,43,3,DEPOSIT,3,6457.411704,6457.411704,,2025-05-27 02:39:03
4972,8159,73,4,REPAY,1,6087.812292,,6087.812292,2025-05-27 03:10:37
4973,8160,32,4,REPAY,2,565.754899,,565.754899,2025-05-27 03:30:11
4974,8161,702,4,REPAY,4,316.08013,,316.08013,2025-05-27 03:37:47
4975,8162,280,3,REPAY,5,6488.184692,,6488.184692,2025-05-27 03:45:21
4976,8163,138,2,LIQUIDATION,4,17026.483095,20162.1676607911,17026.483095,2025-05-27 04:07:18
4977,8164,475,3,BORROW,3,3907.422749,6222.8681172434,3907.422749,2025-05-27 04:29:22
4978,8165,515,2,REPAY,3,47.943288,,47.943288,2025-05-27 04:42:44
4979,8166,54,3,REPAY,2,823.181109,,823.181109,2025-05-27 05:36:03
4980,8167,573,3,DEPOSIT,3,577.890143,577.890143,,2025-05-27 05:58:11
4981,8168,382,4,BORROW,2,9116.390111,17682.9025025739,9116.390111,2025-05-27 06:02:34
4982,8169,704,1,DEPOSIT,4,4722.428147,4722.428147,,2025-05-27 08:00:08
4983,8171,440,2,REPAY,5,1.583941,,1.583941,2025-05-27 09:58:40
4984,8172,732,3,REPAY,3,1481.672178,,1481.672178,2025-05-27 10:38:52
4985,8173,431,4,DEPOSIT,4,4298.668994,4298.668994,,2025-05-27 11:26:09
4986,8175,380,2,DEPOSIT,2,889.398084,889.398084,,2025-05-27 11:50:01
4987,8176,120,3,DEPOSIT,1,2696.038735,2696.038735,,2025-05-27 12:27:32
4988,8177,671,4,WITHDRAW,3,2713.447311,,,2025-05-27 13:20:28
4989,8178,288,4,DEPOSIT,3,7162.18315,7162.18315,,2025-05-27 14:23:33
4990,8179,673,2,BORROW,3,2619.712005,5303.7819742753,2619.712005,2025-05-27 14:25:26
4991,8180,327,1,WITHDRAW,3,802.623929,,,2025-05-27 14:30:05
4992,8181,462,3,WITHDRAW,1,4236.65052,,,2025-05-27 15:03:25
4993,8184,435,2,DEPOSIT,2,7588.499662,7588.499662,,2025-05-27 16:45:28
4994,8185,620,1,WITHDRAW,1,6846.512083,,,2025-05-27 16:48:37
4995,8189,652,3,LIQUIDATION,3,16936.802435,14334.9589726653,16936.802435,2025-05-27 18:48:03
4996,8191,680,2,BORROW,1,7335.033139,14584.0814443125,7335.033139,2025-05-27 19:44:48
4997,8192,713,1,REPAY,1,190.669025,,190.669025,2025-05-27 20:03:05
4998,8194,663,1,WITHDRAW,2,8809.370734,,,2025-05-27 20:38:41
4999,8197,9,2,BORROW,1,5092.605451,9206.6477428919,5092.605451,2025-05-27 22:19:41
5000,8198,578,1,DEPOSIT,4,9902.494214,9902.494214,,2025-05-27 22:27:57
5001,8200,296,4,BORROW,1,9722.197932,14036.9395952703,9722.197932,2025-05-27 23:09:57
5002,8203,739,1,WITHDRAW,3,1067.743304,,,2025-05-28 00:45:19
5003,8204,48,2,REPAY,1,0.000342,,0.000342,2025-05-28 00:50:09
5004,8205,719,1,BORROW,1,3664.570311,5675.1231013219,3664.570311,2025-05-28 01:11:36
5005,8206,700,3,BORROW,2,3128.197752,6026.6886249364,3128.197752,2025-05-28 01:25:56
5006,8207,327,4,WITHDRAW,1,2974.720346,,,2025-05-28 01:30:33
5007,8208,345,4,REPAY,5,6862.525132,,6862.525132,2025-05-28 01:31:36
5008,8209,964,1,BORROW,3,2904.968064,6110.5323168794,2904.968064,2025-05-28 02:04:52
5009,8212,329,2,WITHDRAW,5,8043.739888,,,2025-05-28 03:29:41
5010,8213,24,2,REPAY,5,2428.417632,,2428.417632,2025-05-28 05:29:12
5011,8215,14,2,REPAY,4,85.619473,,85.619473,2025-05-28 05:54:12
5012,8216,967,1,DEPOSIT,1,6740.838668,6740.838668,,2025-05-28 06:17:41
5013,8217,330,1,WITHDRAW,4,8260.788456,,,2025-05-28 06:24:43
5014,8218,162,1,REPAY,4,2125.626978,,2125.626978,2025-05-28 06:26:15
5015,8220,44,3,REPAY,5,291.084215,,291.084215,2025-05-28 06:50:14
5016,8222,709,4,BORROW,3,3155.121515,6414.7504734511,3155.121515,2025-05-28 10:41:14
5017,8224,701,2,WITHDRAW,1,6713.43716,,,2025-05-28 11:48:24
5018,8225,870,2,REPAY,2,2018.117958,,2018.117958,2025-05-28 11:55:35
5019,8226,940,2,BORROW,4,1506.188286,2175.2660620286,1506.188286,2025-05-28 13:52:33
5020,8227,90,3,WITHDRAW,1,5211.421131,,,2025-05-28 14:39:20
5021,8230,10,1,WITHDRAW,4,7916.718462,,,2025-05-28 16:06:14
5022,8231,847,4,REPAY,5,6.137777,,6.137777,2025-05-28 16:57:20
5023,8232,209,2,REPAY,2,27.518633,,27.518633,2025-05-28 17:28:06
5024,8235,869,2,WITHDRAW,5,2790.365371,,,2025-05-28 19:06:52
5025,8236,222,2,BORROW,4,407.570109,548.3943000433,407.570109,2025-05-28 19:25:04
5026,8237,661,2,REPAY,4,2765.678947,,2765.678947,2025-05-28 20:07:54
5027,8238,958,3,REPAY,5,52.798935,,52.798935,2025-05-28 20:25:30
5028,8240,136,4,LIQUIDATION,4,7105.334333,5922.4470550531,7105.334333,2025-05-28 20:43:26
5029,8242,661,1,REPAY,2,142.762597,,142.762597,2025-05-28 21:08:42
5030,8244,687,4,DEPOSIT,3,6221.082141,6221.082141,,2025-05-28 21:45:45
5031,8245,442,2,REPAY,1,173.623857,,173.623857,2025-05-28 22:31:23
5032,8246,713,4,BORROW,2,7973.564848,15701.8207413665,7973.564848,2025-05-28 23:00:46
5033,8247,403,3,REPAY,3,0.000333,,0.000333,2025-05-28 23:03:46
5034,8248,770,2,WITHDRAW,2,5885.480423,,,2025-05-28 23:19:50
5035,8249,740,2,DEPOSIT,4,6488.546362,6488.546362,,2025-05-29 00:21:40
5036,8250,596,4,REPAY,2,640.925894,,640.925894,2025-05-29 00:27:10
5037,8251,957,1,DEPOSIT,4,3970.851822,3970.851822,,2025-05-29 00:55:24
5038,8252,548,4,WITHDRAW,1,8028.887434,,,2025-05-29 01:15:46
5039,8253,584,1,REPAY,1,3216.375489,,3216.375489,2025-05-29 02:33:37
5040,8255,838,2,REPAY,3,18.989087,,18.989087,2025-05-29 03:56:53
5041,8256,65,3,WITHDRAW,4,5575.717623,,,2025-05-29 04:24:12
5042,8257,116,2,REPAY,3,38.49286,,38.49286,2025-05-29 04:35:45
5043,8258,944,4,REPAY,5,109.013738,,109.013738,2025-05-29 04:52:56
5044,8259,378,1,REPAY,2,235.875865,,235.875865,2025-05-29 04:58:30
5045,8261,577,2,REPAY,5,40.605053,,40.605053,2025-05-29 05:53:54
5046,8262,470,4,LIQUIDATION,5,531.709215,599.8646597965,531.709215,2025-05-29 06:29:24
5047,8263,153,1,BORROW,1,1613.514991,3888.0590848324,1613.514991,2025-05-29 06:35:06
5048,8264,167,4,REPAY,1,287.662763,,287.662763,2025-05-29 06:59:07
5049,8265,311,2,BORROW,3,2581.35644,5019.0258705666,2581.35644,2025-05-29 07:49:49
5050,8267,809,2,BORROW,5,262.418868,448.7791289631,262.418868,2025-05-29 08:20:04
5051,8270,628,3,BORROW,5,4222.524513,8334.3542153858,4222.524513,2025-05-29 09:21:26
5052,8272,182,3,REPAY,4,2.299456,,2.299456,2025-05-29 09:38:10
5053,8275,566,2,BORROW,4,6881.966394,11454.9116694723,6881.966394,2025-05-29 10:22:52
5054,8279,735,2,BORROW,2,186.876494,452.6314625653,186.876494,2025-05-29 11:00:33
5055,8281,30,2,REPAY,1,0.924653,,0.924653,2025-05-29 11:50:45
5056,8282,687,1,REPAY,1,470.838766,,470.838766,2025-05-29 12:18:20
5057,8285,376,4,REPAY,1,1655.59802,,1655.59802,2025-05-29 13:54:12
5058,8286,945,4,REPAY,2,340.359045,,340.359045,2025-05-29 14:03:45
5059,8287,679,1,BORROW,2,3659.614958,7186.9111565544,3659.614958,2025-05-29 14:26:11
5060,8288,233,4,DEPOSIT,5,3300.358905,3300.358905,,2025-05-29 15:00:10
5061,8291,101,4,BORROW,1,7300.636772,13623.7041960161,7300.636772,2025-05-29 15:26:29
5062,8293,357,3,BORROW,1,2740.007281,4863.8774276571,2740.007281,2025-05-29 16:27:32
5063,8294,512,1,REPAY,5,576.969547,,576.969547,2025-05-29 16:34:46
5064,8295,702,1,REPAY,3,236.948657,,236.948657,2025-05-29 17:00:56
5065,8298,105,4,REPAY,2,18.896294,,18.896294,2025-05-29 17:26:37
5066,8301,746,1,BORROW,2,5582.413058,12114.1245714635,5582.413058,2025-05-29 18:39:30
5067,8302,883,4,DEPOSIT,2,5541.277506,5541.277506,,2025-05-29 19:08:22
5068,8304,616,4,REPAY,5,3914.33734,,3914.33734,2025-05-29 20:00:45
5069,8305,299,3,REPAY,5,136.297942,,136.297942,2025-05-29 20:07:06
5070,8306,570,2,REPAY,4,64.744636,,64.744636,2025-05-29 20:11:11
5071,8307,571,1,LIQUIDATION,2,965.837121,929.1448010577,965.837121,2025-05-29 21:16:17
5072,8308,344,1,REPAY,2,0.844794,,0.844794,2025-05-29 21:44:36
5073,8310,190,1,DEPOSIT,2,9042.646202,9042.646202,,2025-05-29 22:17:16
5074,8311,253,4,BORROW,3,1891.366685,3471.6051990089,1891.366685,2025-05-29 22:37:51
5075,8313,411,1,REPAY,4,179.921795,,179.921795,2025-05-29 22:59:30
5076,8314,345,4,REPAY,5,478.257168,,478.257168,2025-05-30 00:25:10
5077,8316,800,1,REPAY,2,2695.612128,,2695.612128,2025-05-30 00:56:35
5078,8317,63,1,REPAY,4,154.823164,,154.823164,2025-05-30 01:08:43
5079,8318,91,4,REPAY,2,304.437288,,304.437288,2025-05-30 01:08:53
5080,8319,442,2,REPAY,2,225.184385,,225.184385,2025-05-30 01:18:34
5081,8321,887,1,REPAY,5,0.157792,,0.157792,2025-05-30 02:07:18
5082,8322,709,1,REPAY,1,1384.331066,,1384.331066,2025-05-30 02:52:00
5083,8323,641,4,DEPOSIT,1,1649.76927,1649.76927,,2025-05-30 03:08:14
5084,8324,7,1,REPAY,2,5.231295,,5.231295,2025-05-30 03:49:05
5085,8325,851,2,REPAY,5,59.805662,,59.805662,2025-05-30 04:19:13
5086,8329,23,3,BORROW,1,3163.863852,5926.5600723571,3163.863852,2025-05-30 05:57:55
5087,8330,520,1,REPAY,5,51.1561,,51.1561,2025-05-30 06:04:38
5088,8331,895,2,LIQUIDATION,1,74.96146,84.5278939968,74.96146,2025-05-30 06:09:12
5089,8333,611,2,BORROW,1,2570.706072,3154.8590571278,2570.706072,2025-05-30 06:26:08
5090,8336,407,1,REPAY,1,1.209375,,1.209375,2025-05-30 07:35:08
5091,8337,426,2,BORROW,1,2732.6212,5396.8865874316,2732.6212,2025-05-30 07:40:10
5092,8338,281,3,REPAY,1,5272.311038,,5272.311038,2025-05-30 07:49:33
5093,8339,824,2,LIQUIDATION,1,481.06879,470.0197981604,481.06879,2025-05-30 07:57:15
5094,8340,101,1,WITHDRAW,1,1505.678334,,,2025-05-30 08:21:18
5095,8341,819,4,REPAY,5,25.917293,,25.917293,2025-05-30 08:31:49
5096,8342,413,1,REPAY,3,769.335154,,769.335154,2025-05-30 08:33:59
5097,8344,16,3,REPAY,4,49.729176,,49.729176,2025-05-30 08:49:18
5098,8345,962,1,WITHDRAW,2,6060.566675,,,2025-05-30 09:28:24
5099,8348,310,2,REPAY,1,0.047489,,0.047489,2025-05-30 10:58:29
5100,8349,105,2,REPAY,3,21.943653,,21.943653,2025-05-30 11:09:37
5101,8350,667,1,REPAY,1,36.483027,,36.483027,2025-05-30 11:17:37
