event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
10580,16133,516,3,REPAY,1,478.356947,,478.356947,2025-05-25 10:42:37
10581,16134,39,1,WITHDRAW,5,4398.818431,,,2025-05-25 10:56:13
10582,16135,235,1,REPAY,5,0.03032,,0.03032,2025-05-25 11:01:21
10583,16137,474,3,DEPOSIT,2,3074.125245,3074.125245,,2025-05-25 11:32:01
10584,16140,311,3,LIQUIDATION,1,4661.540899,4675.1642964575,4661.540899,2025-05-25 12:35:04
10585,16142,277,1,REPAY,1,212.099941,,212.099941,2025-05-25 12:59:34
10586,16143,850,1,REPAY,2,4466.142582,,4466.142582,2025-05-25 13:05:30
10587,16144,644,1,DEPOSIT,3,3549.031803,3549.031803,,2025-05-25 13:06:43
10588,16145,145,3,REPAY,3,1979.581132,,1979.581132,2025-05-25 13:26:09
10589,16146,504,3,BORROW,3,3234.802584,4079.0611642719,3234.802584,2025-05-25 13:59:11
10590,16147,744,2,BORROW,3,684.337655,1513.1591375962,684.337655,2025-05-25 14:03:21
10591,16148,118,4,BORROW,3,5202.153188,7584.0655623603,5202.153188,2025-05-25 14:04:04
10592,16151,429,2,BORROW,3,2754.856811,4088.4836849039,2754.856811,2025-05-25 14:40:05
10593,16152,351,4,REPAY,3,5.238136,,5.238136,2025-05-25 14:48:30
10594,16153,868,1,REPAY,5,0.852318,,0.852318,2025-05-25 15:46:02
10595,16154,20,2,REPAY,3,474.74767,,474.74767,2025-05-25 16:01:46
10596,16155,822,1,REPAY,2,5.177657,,5.177657,2025-05-25 16:04:22
10597,16156,188,4,DEPOSIT,2,473.77322,473.77322,,2025-05-25 16:51:28
10598,16160,422,1,WITHDRAW,4,1553.839743,,,2025-05-25 17:03:55
10599,16162,966,1,DEPOSIT,2,9747.484966,9747.484966,,2025-05-25 17:33:06
10600,16163,9,3,LIQUIDATION,1,2465.005141,2793.1215801356,2465.005141,2025-05-25 17:37:33
10601,16164,43,1,REPAY,3,1682.774067,,1682.774067,2025-05-25 18:04:45
10602,16165,69,1,REPAY,1,7e-06,,7e-06,2025-05-25 18:04:57
10603,16166,7,1,REPAY,2,6.5e-05,,6.5e-05,2025-05-25 18:32:12
10604,16167,546,1,LIQUIDATION,1,3538.092846,3374.8233188309,3538.092846,2025-05-25 18:35:14
10605,16168,545,3,REPAY,2,1050.104822,,1050.104822,2025-05-25 18:47:35
10606,16169,504,3,REPAY,3,5629.859425,,5629.859425,2025-05-25 18:54:20
10607,16171,852,1,REPAY,3,413.073863,,413.073863,2025-05-25 19:26:45
10608,16172,812,4,REPAY,2,2165.775589,,2165.775589,2025-05-25 19:29:04
10609,16173,829,2,BORROW,1,6398.41713,14915.0298417149,6398.41713,2025-05-25 19:32:20
10610,16174,566,3,BORROW,4,693.410852,842.4759612532,693.410852,2025-05-25 19:42:02
10611,16175,643,1,WITHDRAW,1,2297.052137,,,2025-05-25 20:13:35
10612,16176,344,3,BORROW,4,9571.154078,19840.8689049807,9571.154078,2025-05-25 20:23:01
10613,16178,220,1,REPAY,2,59.707215,,59.707215,2025-05-25 20:29:17
10614,16179,553,3,REPAY,5,5757.125797,,5757.125797,2025-05-25 20:35:31
10615,16181,654,2,REPAY,4,6e-06,,6e-06,2025-05-25 21:18:48
10616,16182,541,4,BORROW,4,752.962967,1168.2097949222,752.962967,2025-05-25 21:20:24
10617,16183,485,2,REPAY,2,12.532011,,12.532011,2025-05-25 21:32:05
10618,16184,885,1,REPAY,3,0.424126,,0.424126,2025-05-25 21:48:27
10619,16185,845,3,BORROW,5,7200.300218,9407.052809636,7200.300218,2025-05-25 22:37:56
10620,16186,678,4,REPAY,1,3440.688687,,3440.688687,2025-05-25 22:40:35
10621,16187,538,1,DEPOSIT,2,2603.779833,2603.779833,,2025-05-25 22:55:29
10622,16188,534,1,DEPOSIT,3,8644.809763,8644.809763,,2025-05-26 00:07:31
10623,16189,89,1,REPAY,5,16.044881,,16.044881,2025-05-26 00:10:24
10624,16190,761,3,REPAY,4,11.137957,,11.137957,2025-05-26 00:11:11
10625,16191,941,3,REPAY,5,104.761371,,104.761371,2025-05-26 00:18:23
10626,16192,439,1,DEPOSIT,2,678.231089,678.231089,,2025-05-26 00:28:21
10627,16193,923,1,REPAY,1,0.030713,,0.030713,2025-05-26 00:35:14
10628,16195,480,3,REPAY,4,2.6e-05,,2.6e-05,2025-05-26 00:42:34
10629,16196,913,1,REPAY,3,0.003593,,0.003593,2025-05-26 00:45:48
10630,16200,433,1,REPAY,3,109.495854,,109.495854,2025-05-26 01:38:30
10631,16201,797,1,REPAY,4,0.054258,,0.054258,2025-05-26 01:40:35
10632,16202,696,1,REPAY,5,402.257752,,402.257752,2025-05-26 01:41:48
10633,16203,865,1,REPAY,3,85.209279,,85.209279,2025-05-26 02:32:43
10634,16205,601,1,REPAY,3,7830.12231,,7830.12231,2025-05-26 02:50:59
10635,16206,549,1,WITHDRAW,4,4707.627629,,,2025-05-26 03:10:32
10636,16207,609,1,BORROW,5,2569.852466,3706.7334599069,2569.852466,2025-05-26 03:29:21
10637,16208,880,1,DEPOSIT,2,7145.540304,7145.540304,,2025-05-26 04:12:04
10638,16210,929,1,REPAY,2,588.588879,,588.588879,2025-05-26 04:26:06
10639,16212,940,4,REPAY,1,0.265748,,0.265748,2025-05-26 05:04:00
10640,16213,43,1,REPAY,5,518.383952,,518.383952,2025-05-26 05:06:34
10641,16214,273,3,REPAY,3,300.113076,,300.113076,2025-05-26 05:12:14
10642,16215,850,4,REPAY,1,1379.289158,,1379.289158,2025-05-26 05:19:15
10643,16217,348,2,REPAY,3,0.572275,,0.572275,2025-05-26 05:27:49
10644,16221,630,1,WITHDRAW,4,7280.8053,,,2025-05-26 06:25:54
10645,16222,759,2,BORROW,5,3867.909713,7625.2058456112,3867.909713,2025-05-26 06:37:33
10646,16223,496,1,REPAY,4,0.796233,,0.796233,2025-05-26 06:48:36
10647,16224,358,1,REPAY,5,0.000231,,0.000231,2025-05-26 07:03:34
10648,16226,757,1,WITHDRAW,4,641.791712,,,2025-05-26 07:15:13
10649,16227,70,3,WITHDRAW,1,2199.182024,,,2025-05-26 07:17:07
10650,16228,540,1,REPAY,3,705.821796,,705.821796,2025-05-26 07:18:53
10651,16229,189,1,DEPOSIT,2,1809.712897,1809.712897,,2025-05-26 07:40:36
10652,16231,417,1,WITHDRAW,5,8494.518633,,,2025-05-26 07:55:19
10653,16232,160,1,REPAY,1,155.317392,,155.317392,2025-05-26 08:46:07
10654,16235,269,3,REPAY,4,190.275719,,190.275719,2025-05-26 09:20:06
10655,16236,789,1,WITHDRAW,2,1339.577502,,,2025-05-26 09:36:20
10656,16237,17,1,WITHDRAW,2,2393.42161,,,2025-05-26 10:10:51
10657,16238,197,1,REPAY,2,0.035439,,0.035439,2025-05-26 10:24:42
10658,16239,43,1,DEPOSIT,1,6857.91683,6857.91683,,2025-05-26 10:33:44
10659,16240,289,1,REPAY,4,83.655211,,83.655211,2025-05-26 10:36:28
10660,16241,352,2,BORROW,3,2501.062195,6078.3150672504,2501.062195,2025-05-26 11:01:00
10661,16242,63,1,REPAY,4,0.013993,,0.013993,2025-05-26 11:13:54
10662,16243,259,3,REPAY,2,470.730079,,470.730079,2025-05-26 11:29:55
10663,16245,409,4,REPAY,5,343.498327,,343.498327,2025-05-26 11:50:14
10664,16246,129,1,DEPOSIT,3,4192.240184,4192.240184,,2025-05-26 12:09:11
10665,16247,311,3,BORROW,4,9482.624677,12232.8710820578,9482.624677,2025-05-26 12:34:29
10666,16248,396,3,REPAY,1,0.01492,,0.01492,2025-05-26 12:40:17
10667,16249,902,1,WITHDRAW,5,2291.367867,,,2025-05-26 13:42:21
10668,16250,577,1,WITHDRAW,5,7427.114778,,,2025-05-26 13:46:26
10669,16251,476,1,REPAY,5,2.886164,,2.886164,2025-05-26 14:01:25
10670,16252,221,3,REPAY,3,0.00472,,0.00472,2025-05-26 14:02:25
10671,16253,4,3,LIQUIDATION,3,183.915406,190.1522923629,183.915406,2025-05-26 14:12:40
10672,16254,864,1,DEPOSIT,4,502.820849,502.820849,,2025-05-26 14:19:56
10673,16255,27,1,REPAY,4,3959.72168,,3959.72168,2025-05-26 14:26:36
10674,16256,236,1,REPAY,4,717.422384,,717.422384,2025-05-26 14:51:32
10675,16258,795,1,REPAY,4,12.940694,,12.940694,2025-05-26 14:57:00
10676,16259,89,2,REPAY,1,4.619908,,4.619908,2025-05-26 14:57:18
10677,16260,446,1,REPAY,3,42.387562,,42.387562,2025-05-26 14:57:29
10678,16261,137,1,REPAY,2,187.624169,,187.624169,2025-05-26 14:59:27
10679,16262,288,1,REPAY,5,159.663801,,159.663801,2025-05-26 15:41:31
10680,16263,90,1,BORROW,2,4090.021917,7656.7216776665,4090.021917,2025-05-26 15:47:31
10681,16264,150,1,BORROW,4,4191.768938,7175.1862952913,4191.768938,2025-05-26 16:02:33
10682,16267,545,3,REPAY,5,1653.186474,,1653.186474,2025-05-26 17:19:24
10683,16268,881,2,WITHDRAW,3,3994.398272,,,2025-05-26 17:49:14
10684,16270,814,2,REPAY,2,0.028969,,0.028969,2025-05-26 17:54:27
10685,16271,931,2,REPAY,1,9.372918,,9.372918,2025-05-26 17:57:59
10686,16274,116,3,REPAY,5,80.348076,,80.348076,2025-05-26 19:14:58
10687,16276,141,1,REPAY,4,0.000334,,0.000334,2025-05-26 20:19:57
10688,16277,442,3,DEPOSIT,4,6039.326708,6039.326708,,2025-05-26 20:23:57
10689,16279,12,1,REPAY,3,0.077637,,0.077637,2025-05-26 20:32:55
10690,16281,921,3,DEPOSIT,3,4276.456872,4276.456872,,2025-05-26 21:20:57
10691,16282,591,2,BORROW,2,6895.677453,14549.1317764689,6895.677453,2025-05-26 21:31:25
10692,16283,865,1,DEPOSIT,4,6239.519394,6239.519394,,2025-05-26 21:43:25
10693,16284,529,2,REPAY,3,63.567929,,63.567929,2025-05-26 21:55:03
10694,16285,266,1,REPAY,2,0.004442,,0.004442,2025-05-26 21:57:46
10695,16286,256,4,BORROW,5,4037.265076,6443.3722175018,4037.265076,2025-05-26 22:25:52
10696,16287,794,1,REPAY,2,5.519408,,5.519408,2025-05-26 22:36:16
10697,16289,947,1,REPAY,1,0.004154,,0.004154,2025-05-26 22:48:57
10698,16290,889,1,REPAY,1,2.897399,,2.897399,2025-05-26 23:04:48
10699,16291,636,3,BORROW,5,9729.606271,14089.2455086327,9729.606271,2025-05-26 23:06:12
10700,16292,97,2,DEPOSIT,3,8715.32211,8715.32211,,2025-05-26 23:18:02
10701,16293,318,2,BORROW,2,7101.489984,12951.477116527,7101.489984,2025-05-26 23:38:09
10702,16296,995,2,LIQUIDATION,4,100.693251,98.0598500818,100.693251,2025-05-26 23:52:31
10703,16297,33,2,BORROW,3,9859.640677,15469.240236233,9859.640677,2025-05-26 23:58:54
10704,16298,341,2,REPAY,1,0.000327,,0.000327,2025-05-27 00:08:32
10705,16299,416,1,REPAY,1,29.834871,,29.834871,2025-05-27 00:24:11
10706,16300,600,2,REPAY,2,0.017159,,0.017159,2025-05-27 00:47:04
10707,16301,936,3,REPAY,3,617.98188,,617.98188,2025-05-27 01:11:50
10708,16303,240,1,REPAY,3,53.9821,,53.9821,2025-05-27 01:29:10
10709,16304,448,3,WITHDRAW,2,4170.303199,,,2025-05-27 01:40:11
10710,16305,450,1,LIQUIDATION,2,9397.475214,8249.8238892698,9397.475214,2025-05-27 01:45:35
10711,16306,885,3,REPAY,5,1.211675,,1.211675,2025-05-27 01:48:57
10712,16307,810,1,REPAY,1,0.004748,,0.004748,2025-05-27 01:51:56
10713,16309,932,3,REPAY,3,1474.195608,,1474.195608,2025-05-27 02:21:34
10714,16310,257,3,REPAY,2,0.121611,,0.121611,2025-05-27 02:21:38
10715,16311,891,2,BORROW,5,8878.558729,21597.0407154209,8878.558729,2025-05-27 02:23:29
10716,16312,976,2,REPAY,1,64.10728,,64.10728,2025-05-27 02:26:29
10717,16313,694,1,DEPOSIT,4,1044.841375,1044.841375,,2025-05-27 02:34:04
10718,16314,356,4,REPAY,1,0.48615,,0.48615,2025-05-27 02:39:03
10719,16315,693,3,REPAY,3,4157.743906,,4157.743906,2025-05-27 02:43:41
10720,16316,122,2,REPAY,3,0.000206,,0.000206,2025-05-27 02:54:56
10721,16317,571,1,REPAY,1,9.262643,,9.262643,2025-05-27 03:10:37
10722,16318,815,1,REPAY,1,0.232552,,0.232552,2025-05-27 03:13:33
10723,16319,200,1,REPAY,3,0.382749,,0.382749,2025-05-27 03:29:32
10724,16320,279,1,REPAY,1,95.55361,,95.55361,2025-05-27 03:30:11
10725,16321,175,1,REPAY,2,2131.013774,,2131.013774,2025-05-27 03:37:47
10726,16322,567,1,REPAY,1,57.730464,,57.730464,2025-05-27 03:45:21
10727,16323,527,1,WITHDRAW,1,7365.915579,,,2025-05-27 03:48:29
10728,16324,242,1,REPAY,4,76.266936,,76.266936,2025-05-27 04:07:18
10729,16325,315,1,REPAY,5,847.137963,,847.137963,2025-05-27 04:29:22
10730,16326,260,3,REPAY,5,0.092383,,0.092383,2025-05-27 04:42:44
10731,16328,866,1,REPAY,2,0.006216,,0.006216,2025-05-27 05:10:45
10732,16329,688,1,REPAY,1,246.368235,,246.368235,2025-05-27 05:23:47
10733,16332,240,1,REPAY,5,158.425826,,158.425826,2025-05-27 05:58:11
10734,16333,156,1,REPAY,3,29.178811,,29.178811,2025-05-27 06:02:34
10735,16334,89,4,REPAY,1,25.721237,,25.721237,2025-05-27 06:03:17
10736,16336,674,2,REPAY,1,101.737912,,101.737912,2025-05-27 06:24:40
10737,16337,630,2,REPAY,4,9.71672,,9.71672,2025-05-27 06:43:04
10738,16338,622,2,REPAY,1,0.006673,,0.006673,2025-05-27 06:43:18
10739,16340,744,1,REPAY,5,581.821717,,581.821717,2025-05-27 07:35:52
10740,16341,175,4,REPAY,3,623.449629,,623.449629,2025-05-27 07:36:10
10741,16342,469,3,DEPOSIT,5,8921.597983,8921.597983,,2025-05-27 07:55:38
10742,16344,734,1,REPAY,3,25.86722,,25.86722,2025-05-27 08:27:38
10743,16345,504,3,LIQUIDATION,1,6411.100985,7344.6161140815,6411.100985,2025-05-27 08:45:38
10744,16346,972,1,REPAY,4,2.737095,,2.737095,2025-05-27 09:58:40
10745,16349,27,1,DEPOSIT,1,1410.629171,1410.629171,,2025-05-27 11:26:09
10746,16352,17,1,WITHDRAW,4,2176.86207,,,2025-05-27 11:50:01
10747,16353,735,1,REPAY,1,1565.514676,,1565.514676,2025-05-27 12:04:04
10748,16354,542,4,REPAY,1,2496.102523,,2496.102523,2025-05-27 12:07:21
10749,16355,667,1,REPAY,5,0.022011,,0.022011,2025-05-27 12:27:32
10750,16356,985,3,REPAY,2,11.132148,,11.132148,2025-05-27 12:30:20
10751,16357,60,1,REPAY,3,0.022874,,0.022874,2025-05-27 12:44:40
10752,16358,932,3,REPAY,4,225.07242,,225.07242,2025-05-27 13:20:28
10753,16361,43,1,REPAY,3,112.287857,,112.287857,2025-05-27 13:55:28
10754,16362,773,1,REPAY,3,3e-06,,3e-06,2025-05-27 14:22:25
10755,16363,118,3,LIQUIDATION,3,5202.153188,6177.0865684848,5202.153188,2025-05-27 14:23:33
10756,16364,627,1,DEPOSIT,2,4294.735073,4294.735073,,2025-05-27 14:25:26
10757,16366,674,1,REPAY,5,95.270372,,95.270372,2025-05-27 14:31:11
10758,16370,667,1,REPAY,4,0.011548,,0.011548,2025-05-27 15:20:42
10759,16371,884,3,LIQUIDATION,5,67.019023,73.7767872665,67.019023,2025-05-27 15:38:13
10760,16373,434,1,REPAY,3,1e-06,,1e-06,2025-05-27 16:07:01
10761,16374,866,1,REPAY,4,0.035839,,0.035839,2025-05-27 16:24:16
10762,16375,176,2,BORROW,1,1425.532916,2540.3642968139,1425.532916,2025-05-27 16:45:28
10763,16376,276,1,BORROW,2,3805.900344,5861.7481942388,3805.900344,2025-05-27 16:48:37
10764,16377,11,1,REPAY,2,0.0,,0.0,2025-05-27 17:05:08
10765,16378,707,1,REPAY,4,81.169776,,81.169776,2025-05-27 17:23:39
10766,16379,58,2,REPAY,2,57.915441,,57.915441,2025-05-27 18:01:02
10767,16380,919,1,REPAY,2,7468.60334,,7468.60334,2025-05-27 18:07:01
10768,16381,489,1,REPAY,3,6.250185,,6.250185,2025-05-27 18:20:52
10769,16382,763,1,REPAY,1,0.010779,,0.010779,2025-05-27 18:26:05
10770,16384,271,2,REPAY,2,69.229048,,69.229048,2025-05-27 18:48:03
10771,16385,135,1,WITHDRAW,5,6320.230449,,,2025-05-27 19:01:54
10772,16386,299,1,REPAY,3,0.085897,,0.085897,2025-05-27 19:44:48
10773,16387,193,2,DEPOSIT,2,8663.576992,8663.576992,,2025-05-27 20:03:05
10774,16388,351,1,REPAY,2,16.59568,,16.59568,2025-05-27 20:09:10
10775,16389,712,1,REPAY,3,5.56969,,5.56969,2025-05-27 20:37:37
10776,16390,740,1,REPAY,4,0.00037,,0.00037,2025-05-27 20:38:41
10777,16391,149,1,WITHDRAW,2,9933.300123,,,2025-05-27 21:20:40
10778,16393,967,1,REPAY,3,36.618222,,36.618222,2025-05-27 21:38:43
10779,16394,418,1,REPAY,1,3.290406,,3.290406,2025-05-27 21:49:29
10780,16395,406,1,REPAY,5,49.61878,,49.61878,2025-05-27 21:50:45
10781,16396,428,1,WITHDRAW,1,8487.68808,,,2025-05-27 22:02:28
10782,16397,796,4,LIQUIDATION,3,446.613842,513.6634724104,446.613842,2025-05-27 22:04:06
10783,16400,266,1,REPAY,5,0.021367,,0.021367,2025-05-27 22:48:23
10784,16401,598,3,DEPOSIT,1,5320.063451,5320.063451,,2025-05-27 22:52:46
10785,16402,761,3,BORROW,3,1239.509515,2389.5159786787,1239.509515,2025-05-27 23:04:29
10786,16403,360,1,REPAY,3,0.018039,,0.018039,2025-05-27 23:09:57
10787,16404,579,1,DEPOSIT,4,5189.296147,5189.296147,,2025-05-27 23:20:51
10788,16405,664,2,DEPOSIT,5,6082.850243,6082.850243,,2025-05-27 23:27:50
10789,16406,822,4,REPAY,5,0.420812,,0.420812,2025-05-27 23:47:06
10790,16407,996,1,REPAY,1,0.131328,,0.131328,2025-05-28 00:05:29
10791,16408,496,4,REPAY,3,0.629075,,0.629075,2025-05-28 00:14:16
10792,16411,227,1,REPAY,3,1058.177402,,1058.177402,2025-05-28 00:50:09
10793,16412,702,1,REPAY,1,36.030761,,36.030761,2025-05-28 01:01:15
10794,16413,556,1,WITHDRAW,5,9480.091022,,,2025-05-28 01:03:04
10795,16415,270,1,REPAY,1,0.007517,,0.007517,2025-05-28 01:16:29
10796,16416,801,1,DEPOSIT,1,4395.820047,4395.820047,,2025-05-28 01:25:56
10797,16417,534,1,DEPOSIT,2,6526.262305,6526.262305,,2025-05-28 01:28:56
10798,16421,327,1,REPAY,1,1410.214522,,1410.214522,2025-05-28 02:26:21
10799,16424,526,1,REPAY,5,100.979559,,100.979559,2025-05-28 02:57:06
10800,16427,281,2,LIQUIDATION,5,414.950907,336.7721505763,414.950907,2025-05-28 03:29:41
10801,16428,200,3,REPAY,2,0.798621,,0.798621,2025-05-28 03:37:56
10802,16429,51,3,REPAY,1,5173.613896,,5173.613896,2025-05-28 04:15:30
10803,16430,919,1,REPAY,3,1306.427604,,1306.427604,2025-05-28 05:29:12
10804,16432,416,1,REPAY,1,12.844377,,12.844377,2025-05-28 05:54:12
10805,16433,752,1,REPAY,2,0.001253,,0.001253,2025-05-28 06:17:41
10806,16434,130,3,LIQUIDATION,4,73.975326,62.5524996421,73.975326,2025-05-28 06:24:43
10807,16435,834,2,REPAY,3,133.113442,,133.113442,2025-05-28 06:26:15
10808,16436,94,1,WITHDRAW,4,9444.148808,,,2025-05-28 06:29:52
10809,16437,588,2,REPAY,2,7054.793496,,7054.793496,2025-05-28 06:35:45
10810,16438,656,4,REPAY,4,305.382141,,305.382141,2025-05-28 06:40:39
10811,16439,706,1,REPAY,4,206.073072,,206.073072,2025-05-28 06:50:14
10812,16442,573,1,REPAY,4,441.725676,,441.725676,2025-05-28 08:32:09
10813,16443,923,1,REPAY,3,0.00746,,0.00746,2025-05-28 08:51:58
10814,16444,861,1,REPAY,3,0.001387,,0.001387,2025-05-28 08:55:17
10815,16445,161,4,REPAY,1,3149.424002,,3149.424002,2025-05-28 09:17:51
10816,16446,282,1,REPAY,4,1367.424072,,1367.424072,2025-05-28 09:57:49
10817,16447,302,1,BORROW,3,2227.287499,5405.6428463092,2227.287499,2025-05-28 10:05:34
10818,16448,961,1,REPAY,2,0.000756,,0.000756,2025-05-28 10:41:14
10819,16449,573,1,REPAY,4,54.347759,,54.347759,2025-05-28 10:51:05
10820,16450,193,2,BORROW,4,4793.327679,6146.7167132331,4793.327679,2025-05-28 11:29:43
10821,16451,987,1,REPAY,2,1.742176,,1.742176,2025-05-28 11:48:24
10822,16452,121,3,REPAY,5,7e-06,,7e-06,2025-05-28 11:55:35
10823,16453,33,2,BORROW,4,7640.06247,11659.9715250105,7640.06247,2025-05-28 12:02:34
10824,16454,870,3,BORROW,4,3850.735156,5797.8112463558,3850.735156,2025-05-28 12:19:37
10825,16455,78,1,BORROW,4,5894.152515,7523.6398447581,5894.152515,2025-05-28 13:21:39
10826,16457,52,1,WITHDRAW,1,112.970783,,,2025-05-28 13:52:33
10827,16458,662,1,REPAY,3,0.093513,,0.093513,2025-05-28 13:53:28
10828,16459,405,3,LIQUIDATION,1,10794.802081,10098.2086427293,10794.802081,2025-05-28 14:39:20
10829,16461,772,1,REPAY,5,4285.224669,,4285.224669,2025-05-28 15:22:07
10830,16462,277,3,BORROW,1,1525.944416,2664.4755089926,1525.944416,2025-05-28 15:26:21
10831,16463,327,2,REPAY,3,8.238934,,8.238934,2025-05-28 15:53:49
10832,16464,590,1,REPAY,5,0.026313,,0.026313,2025-05-28 15:58:05
10833,16465,891,3,REPAY,1,4301.365109,,4301.365109,2025-05-28 16:06:14
10834,16468,53,4,REPAY,2,1.777772,,1.777772,2025-05-28 16:20:36
10835,16469,511,1,REPAY,1,22.82835,,22.82835,2025-05-28 16:34:01
10836,16470,602,1,REPAY,4,1.829647,,1.829647,2025-05-28 16:34:52
10837,16472,811,2,REPAY,5,1.576124,,1.576124,2025-05-28 17:12:27
10838,16473,660,1,REPAY,4,0.000122,,0.000122,2025-05-28 17:28:06
10839,16475,841,3,LIQUIDATION,1,1973.049508,2101.0649248917,1973.049508,2025-05-28 18:03:01
10840,16477,86,2,REPAY,3,0.505929,,0.505929,2025-05-28 18:27:40
10841,16478,292,1,REPAY,2,19.727944,,19.727944,2025-05-28 18:46:51
10842,16479,10,1,REPAY,4,18.003441,,18.003441,2025-05-28 19:06:52
10843,16480,201,3,REPAY,2,0.573616,,0.573616,2025-05-28 19:15:54
10844,16481,138,1,DEPOSIT,1,6758.39056,6758.39056,,2025-05-28 19:25:04
10845,16482,925,1,REPAY,1,0.136056,,0.136056,2025-05-28 19:52:58
10846,16483,250,1,DEPOSIT,3,2274.108628,2274.108628,,2025-05-28 20:01:16
10847,16484,197,1,REPAY,2,0.018062,,0.018062,2025-05-28 20:07:54
10848,16487,604,2,REPAY,3,2023.522233,,2023.522233,2025-05-28 20:43:06
10849,16489,72,1,REPAY,3,4361.638929,,4361.638929,2025-05-28 21:01:48
10850,16490,482,1,REPAY,3,7.97311,,7.97311,2025-05-28 21:08:42
10851,16492,666,1,BORROW,2,4733.435425,9356.5325546971,4733.435425,2025-05-28 21:26:53
10852,16494,587,1,BORROW,4,6082.389283,11289.6443698874,6082.389283,2025-05-28 21:41:18
10853,16495,804,4,BORROW,5,3553.105021,8812.9961394752,3553.105021,2025-05-28 21:45:45
10854,16496,252,2,BORROW,3,2104.860225,3748.2288009538,2104.860225,2025-05-28 21:51:18
10855,16499,323,1,BORROW,4,3304.853815,7597.2806854992,3304.853815,2025-05-28 22:31:43
10856,16500,413,1,REPAY,1,0.418074,,0.418074,2025-05-28 22:50:52
10857,16502,104,4,REPAY,1,7138.500664,,7138.500664,2025-05-28 23:00:46
10858,16503,909,1,REPAY,4,640.727146,,640.727146,2025-05-28 23:03:46
10859,16504,581,1,WITHDRAW,5,1085.081822,,,2025-05-28 23:19:50
10860,16505,464,4,BORROW,3,8748.608656,14971.2197562788,8748.608656,2025-05-28 23:58:42
10861,16506,720,1,REPAY,1,25.496495,,25.496495,2025-05-29 00:12:55
10862,16507,835,3,DEPOSIT,4,1202.214076,1202.214076,,2025-05-29 00:21:40
10863,16509,301,2,DEPOSIT,1,4878.26569,4878.26569,,2025-05-29 00:31:07
10864,16510,191,1,REPAY,2,0.336446,,0.336446,2025-05-29 00:55:24
10865,16511,433,3,REPAY,3,287.8222,,287.8222,2025-05-29 00:58:34
10866,16512,845,2,REPAY,5,2896.265052,,2896.265052,2025-05-29 01:15:46
10867,16513,987,1,REPAY,1,2.027323,,2.027323,2025-05-29 01:20:44
10868,16514,629,1,WITHDRAW,3,8569.589004,,,2025-05-29 01:31:05
10869,16515,508,1,REPAY,4,2.5e-05,,2.5e-05,2025-05-29 02:00:32
10870,16516,927,2,REPAY,2,76.694348,,76.694348,2025-05-29 02:01:43
10871,16517,686,1,WITHDRAW,3,3456.896857,,,2025-05-29 02:25:02
10872,16518,952,3,REPAY,2,0.012164,,0.012164,2025-05-29 02:26:29
10873,16519,939,1,BORROW,1,5818.597258,11784.1023013854,5818.597258,2025-05-29 02:33:37
10874,16520,660,4,REPAY,4,0.00031,,0.00031,2025-05-29 02:50:44
10875,16521,172,1,REPAY,2,8.722214,,8.722214,2025-05-29 03:05:57
10876,16522,752,1,REPAY,1,0.000189,,0.000189,2025-05-29 03:09:03
10877,16523,706,1,REPAY,1,18.685409,,18.685409,2025-05-29 03:27:23
10878,16524,573,1,REPAY,1,26.270984,,26.270984,2025-05-29 03:32:03
10879,16525,939,1,REPAY,5,4860.827767,,4860.827767,2025-05-29 03:36:31
10880,16526,527,1,REPAY,1,1.1e-05,,1.1e-05,2025-05-29 03:44:11
10881,16527,81,3,REPAY,1,15.656012,,15.656012,2025-05-29 03:49:00
10882,16529,622,4,REPAY,1,0.000266,,0.000266,2025-05-29 03:56:53
10883,16530,905,4,LIQUIDATION,2,9448.354606,11275.7315648819,9448.354606,2025-05-29 04:02:38
10884,16531,105,3,DEPOSIT,2,960.35778,960.35778,,2025-05-29 04:05:58
10885,16533,743,1,REPAY,1,281.765349,,281.765349,2025-05-29 04:24:12
10886,16535,190,3,REPAY,5,4988.596185,,4988.596185,2025-05-29 04:35:45
10887,16537,985,3,REPAY,4,5.325183,,5.325183,2025-05-29 04:52:56
10888,16538,381,2,BORROW,1,4847.407239,6787.3730038447,4847.407239,2025-05-29 04:58:30
10889,16539,836,1,REPAY,3,32.029108,,32.029108,2025-05-29 05:05:34
10890,16542,300,1,REPAY,5,0.002249,,0.002249,2025-05-29 05:53:54
10891,16543,315,1,REPAY,4,277.702205,,277.702205,2025-05-29 05:54:54
10892,16544,103,1,REPAY,5,0.47679,,0.47679,2025-05-29 06:29:24
10893,16546,121,1,REPAY,3,5e-06,,5e-06,2025-05-29 06:35:06
10894,16548,396,3,REPAY,4,0.020413,,0.020413,2025-05-29 07:08:55
10895,16550,814,3,REPAY,3,0.003271,,0.003271,2025-05-29 07:50:06
10896,16551,657,3,BORROW,4,8376.350417,16871.3811497111,8376.350417,2025-05-29 08:12:09
