transaction_id,transaction_hash,block_number,timestamp,from_account_id,to_account_id,transaction_type,amount,token_id,protocol_id,gas_used,gas_price,status,chain_id
13961,0xf8dc203377fb5776c0392fe36b6e8a849f85ae9e61f51b4fdd6730d376143589,10036248,2025-05-06 20:42:12,229,154.0,TRANSFER,1395.091505,2,,247299,83.042,SUCCESS,1
13962,0x194e055e52a0946cd8fcd640a2612e8cb0568c3396ab1261f89a1b1f72fa3201,10036254,2025-05-06 21:13:43,643,323.0,TRANSFER,2492.485547,1,,107934,48.8757,SUCCESS,1
13963,0x9f0f57773c44384a0cd16e52112f1b3a2fe2751c364926035fa60f4debc71663,10036254,2025-05-06 21:14:09,474,,REPAY,1.281238,1,3.0,234305,93.19,SUCCESS,1
13964,0x339e25ead846ffc98886609ffe10b629295cfbf3ebff15696baab68a2460bbaf,10036255,2025-05-06 21:17:53,731,652.0,TRANSFER,1382.626558,4,,166634,68.5584,SUCCESS,1
13965,0x9871cdf01c9233c079926574ae06a1fe970308625d641469a25d9255b294d743,10036259,2025-05-06 21:39:12,158,,DEPOSIT,4646.245462,4,1.0,107679,62.0328,FAILED,1
13966,0x22d711d42ea704b5cc819c408815ac7e01c41996d1e4f3fc684d4b2657625d5a,10036260,2025-05-06 21:41:01,839,,DEPOSIT,2922.275988,3,3.0,189118,63.4875,SUCCESS,1
13967,0xb7b1987af36452ae8a31109e4c6672add297ea4713304d3552579120f03ff438,10036260,2025-05-06 21:42:46,921,,BORROW,6553.386412,4,3.0,239821,69.7791,SUCCESS,1
13968,0x5958576685b6f9480b2eb03ee96ebec8d10982489f4f6c05451a55b0a86e0eff,10036264,2025-05-06 22:01:43,7,,REPAY,548.052266,2,1.0,143441,62.9105,SUCCESS,1
13969,0x39fd730aaddf68ec9ca78a105a4680d74411274728153a43948923c086ed62a2,10036268,2025-05-06 22:20:39,238,933.0,SWAP,348.769891,5,2.0,55199,51.7811,SUCCESS,1
13970,0xfded492af5a6a82032d2996f8d83b073e18aaecebaf7154ebde445aebcd97314,10036271,2025-05-06 22:35:06,459,,REPAY,60.859194,2,3.0,22451,15.7937,FAILED,1
13971,0xdbddbb3cae14d90f8d46ed3828f289192e167a46459e9dec419b37589a808fd4,10036273,2025-05-06 22:47:47,764,717.0,TRANSFER,4746.175491,5,,150873,82.6792,FAILED,1
13972,0x0be624672edd8556044fa66c9818e4ccdfd18e8c2e4c6beaca969790b6e0e27b,10036273,2025-05-06 22:48:11,230,,REPAY,2.374039,2,4.0,185034,65.61,SUCCESS,1
13973,0x1986a4caa1cfb54d292c018d90213cd1b8c88fca2d3fecf6b678efceb6bf0407,10036274,2025-05-06 22:54:25,114,,DEPOSIT,7670.38128,5,1.0,166256,62.6983,SUCCESS,1
13974,0x7736d19bf0c19127bf57c302e64a52f33ce954be68ec0d7fa1afa4c57593bb49,10036279,2025-05-06 23:15:38,18,,REPAY,1001.633975,4,2.0,137039,70.6123,FAILED,1
13975,0xf712ef95683de32143ae29027997c34463b63cface986b0df76cccf8017bc538,10036281,2025-05-06 23:25:36,477,,REPAY,154.209326,1,3.0,70344,83.511,SUCCESS,1
13976,0x6f7f54aff750c2759de00ebfe8adf93941471ff8e2724afd080512733d879316,10036282,2025-05-06 23:33:49,22,,WITHDRAW,3262.898051,1,4.0,180721,37.1799,SUCCESS,1
13977,0x99eb0a43e79007beaee466b4739d1f1c6c1197f91f2206350e4d86c209f4d30f,10036286,2025-05-06 23:50:37,130,,REPAY,1240.198426,5,3.0,239765,86.3621,SUCCESS,1
13978,0xa622e65058b08d4ac9bc4164e1777af5c29b3625b62961cce618f4b89d28fe14,10036289,2025-05-07 00:08:43,430,17.0,SWAP,532.486193,5,2.0,203602,45.2982,SUCCESS,1
13979,0xd886ad21d55e4a4644f82757a7fed04afc601d8b454f6142518f2df90ee447dc,10036289,2025-05-07 00:08:51,338,,WITHDRAW,5160.829494,2,4.0,181218,31.0882,SUCCESS,1
13980,0xcab50e68b795bca4456e3c7655b4e35f023867ca3dc32220fd921dd61e99ad97,10036296,2025-05-07 00:44:17,404,,REPAY,28.593282,3,3.0,127857,55.1961,SUCCESS,1
13981,0x25157271476c990e7f8e340e1a5d8bf2caaee00378e454f75bf6b11e946edd96,10036300,2025-05-07 01:00:45,397,,REPAY,2658.24316,5,2.0,91630,22.5104,SUCCESS,1
13982,0xc7bd228de506039f72aa54f7985f9078ecd75b3ab795addcbe422d72f05150d9,10036302,2025-05-07 01:10:10,926,,DEPOSIT,885.458308,4,3.0,160987,75.6254,SUCCESS,1
13983,0xd3169ba582dc6605f1de3581b02afe52429ce0ae416483c075b0e83ecce68e2c,10036304,2025-05-07 01:23:57,972,280.0,SWAP,3139.686469,2,1.0,142941,52.4756,SUCCESS,1
13984,0x18af878e86edca568982085fb0012e4b2307f897c816e6adf8b75feb46a00091,10036304,2025-05-07 01:24:02,368,,BORROW,9341.638844,5,1.0,72944,67.8017,FAILED,1
13985,0xfb5d62977b91cfdec396657bea8546af4c05a25d5370689c5772a423b4ca70dc,10036306,2025-05-07 01:32:51,605,,REPAY,1528.707635,2,1.0,211675,85.8264,SUCCESS,1
13986,0x7f90bcf9988f85ccc3970815d6768c0caa9ce4e48603afea918bac59975d91d9,10036307,2025-05-07 01:38:21,485,,REPAY,1271.056443,2,2.0,138518,15.6316,SUCCESS,1
13987,0x9b6ff5563b0affc5e0dcc9c999b51b902866b86c4ea04b704a78988db6eba540,10036311,2025-05-07 01:57:28,994,,REPAY,2726.822112,1,1.0,68516,77.8982,SUCCESS,1
13988,0xe98f2c129c5dfb193a6d4aa06dc31b4857155427e32df35d1cdf4dbf468b3713,10036317,2025-05-07 02:26:43,677,328.0,SWAP,3932.91207,2,1.0,108638,44.4265,SUCCESS,1
13989,0x39ec53c9259a4469516d6eb6a666c6305e2f24df8d9957f854a12d8d85b7d655,10036317,2025-05-07 02:27:21,411,582.0,TRANSFER,3957.678316,1,,210647,48.0424,SUCCESS,1
13990,0x9e4263dca1c2f8a5994622102c1b236d6b70f62a5c7ee24ed1e215404ffa05c9,10036317,2025-05-07 02:28:31,112,,REPAY,1290.82315,3,4.0,61129,88.0715,SUCCESS,1
13991,0xd5cf04475a10005513d0ac62fd9d65c7917b3bc2316edefa0fb17ef3da6c38f0,10036319,2025-05-07 02:39:46,627,868.0,SWAP,2381.37603,5,1.0,52084,90.6378,SUCCESS,1
13992,0xe300bb2c2cbc8f9c7cbbdfdf8989b7d37f2022a1cbefa75c9209152023b181f3,10036326,2025-05-07 03:10:20,15,,BORROW,9586.804087,3,1.0,159738,47.5343,SUCCESS,1
13993,0x47cd50bc22a689c0ef00fc3c6a0aac0aa4969f062863a171d60154b637bd15e3,10036326,2025-05-07 03:12:31,369,,REPAY,0.000391,5,1.0,23237,79.0314,SUCCESS,1
13994,0xd4a2d86a65888ad443e57b3d29f3e8fc39f3f5ad4e93e7a59f1b53d81558fd62,10036329,2025-05-07 03:28:12,635,,REPAY,1.182459,1,1.0,228429,56.6496,SUCCESS,1
13995,0x3869aab07839ac3437f956a432e1ac12ac355f188abd69f8f470d7a77f609aa9,10036329,2025-05-07 03:29:39,544,580.0,SWAP,8781.741353,5,1.0,23797,81.959,SUCCESS,1
13996,0x9dd4a2ab72a489cfd8de7bdb0b9801d41c5071d4d5ea3c474eec920d788152aa,10036335,2025-05-07 03:59:42,468,,WITHDRAW,2791.971134,3,4.0,171143,35.2717,SUCCESS,1
13997,0xf924233827a5370f612dd4b7f11360e5604b27d3da5123585ffab7fe62e0b1d6,10036336,2025-05-07 04:00:25,579,,REPAY,15.014355,4,1.0,126411,68.7108,SUCCESS,1
13998,0x90477ef44898af6b76b36cb99c025ca18060c7b53757f8e8c3f4f0f000fe66cf,10036337,2025-05-07 04:08:33,371,579.0,SWAP,1320.182385,4,1.0,138140,93.6565,SUCCESS,1
13999,0xf1d6bd09ec97c0e06b5a179c624c5e7801aff0cf7a03ae3b5ec3e12fbc9926f5,10036341,2025-05-07 04:28:18,137,,REPAY,1207.024923,5,2.0,238382,21.0636,SUCCESS,1
14000,0x99fa5d6b3965d34d01c094d2e86fa7540dc78c82a1a99323515f72abd9d1b3b1,10036343,2025-05-07 04:35:33,538,478.0,TRANSFER,6242.120094,3,,178657,48.4215,SUCCESS,1
14001,0x3b8547e30baed1ac1eb52ec227d165bacf34da9f5a21860a53fab5db9494e8b0,10036343,2025-05-07 04:39:36,28,,REPAY,0.016939,1,1.0,47536,97.5144,SUCCESS,1
14002,0x3a43f8dc7e3edafd470662f072cb9e44ca2dae993822e45cf62c86b886163ed4,10036344,2025-05-07 04:43:39,435,644.0,SWAP,4317.137557,3,1.0,204512,90.5745,SUCCESS,1
14003,0xb7c4545deb422617c3b9f11528ff0913c09dfa0423d53080c494a673febcb651,10036345,2025-05-07 04:47:28,50,,REPAY,0.086076,4,3.0,139496,93.308,SUCCESS,1
14004,0x9759875db76ff1d72012614c7c0a05c573f6a37d4f40c6b0a38e74952f24fb6c,10036347,2025-05-07 04:57:47,920,,REPAY,8.3e-05,2,1.0,75540,23.1647,SUCCESS,1
14005,0x13842700a36096c015f4c383f0d7b03c1c21aec2647ab46528070b24844b5ddc,10036350,2025-05-07 05:12:14,577,,WITHDRAW,1708.978339,2,1.0,143451,90.837,SUCCESS,1
14006,0xffa6fa1f2a50b238ed7ae5cd74f5874ca0cadfa23531f185b1e71a1f23921946,10036350,2025-05-07 05:12:23,547,,LIQUIDATION,8251.763796,3,3.0,189645,32.722,SUCCESS,1
14007,0x4cffc5fafa772a429a2e0aaebb46ccdba205bd8e840cb51723a7940e5e8e7dce,10036351,2025-05-07 05:18:49,453,,LIQUIDATION,154.202619,1,3.0,85656,41.3632,SUCCESS,1
14008,0x80a38a0dffeb2a8d36c4c08a9c5cc5144a910d639d59e39f304d976ea33fbd59,10036352,2025-05-07 05:21:34,116,,REPAY,69.026497,1,3.0,72752,63.6552,SUCCESS,1
14009,0x48b500871afc5ff53642cfca28ac85aafa4bdfe749cc6022fae3f11cdc562e0e,10036355,2025-05-07 05:37:19,937,267.0,TRANSFER,5501.817757,3,,159655,67.2259,SUCCESS,1
14010,0xa45e6f562f43d52957f25932fd7a0b212f12aad696f30c26f58ecc3bdede7fb3,10036356,2025-05-07 05:40:31,360,,REPAY,15.153542,5,2.0,69797,77.9891,SUCCESS,1
14011,0x501f85bd31a97f0eba2915f03a2b493bde67f7bb9c42f69315c1f62d3795cb45,10036360,2025-05-07 06:01:49,687,598.0,SWAP,8274.488059,2,2.0,206837,31.6034,SUCCESS,1
14012,0x16c93e91aa95ad41e6fbed39f54e59141ffd542e4be96ca3730a27da5f82f7af,10036362,2025-05-07 06:14:53,777,,WITHDRAW,7442.303204,1,1.0,70195,39.5774,FAILED,1
14013,0xc41bfe3749e3e99a80c47d76697ba0056094537c9cdfcd473d3798f4d5f5e01a,10036364,2025-05-07 06:22:36,411,,REPAY,1257.472246,4,3.0,202065,42.3219,SUCCESS,1
14014,0x2fd518db41d58c9eb36f6696a9f9f7fa41d3cf5a3b0f48cc066c80e658ca7c06,10036366,2025-05-07 06:30:47,140,952.0,TRANSFER,6546.813406,4,,81400,13.5969,SUCCESS,1
14015,0x629d94b604dd19ca0697c576b8c08b5ac0407600497b0e3ef30a94962e9f97ee,10036366,2025-05-07 06:34:50,254,,REPAY,9.796447,1,3.0,231478,68.1428,SUCCESS,1
14016,0x4517e6249678ddaffba126a0835b18a74b6254ea82992573d0fc856787adc620,10036368,2025-05-07 06:40:07,77,,REPAY,20.567159,2,3.0,92926,27.5644,SUCCESS,1
14017,0x7c1d6c2edfcc78843e427a4e50f001294851dac25ac8ac4f1f521f5b11e4770b,10036369,2025-05-07 06:47:23,183,887.0,TRANSFER,6178.6224,3,,178302,80.0341,SUCCESS,1
14018,0x7151521cafd7584ff6a315b991097de496b1d2970bfb4505b6231e9f5ea2c6bc,10036374,2025-05-07 07:11:15,908,,REPAY,33.326185,3,3.0,134739,70.1991,SUCCESS,1
14019,0x9da1e9fa583d530046d15314b545497ea7914f1a899c49fc4808a9b446c71498,10036374,2025-05-07 07:14:08,307,,WITHDRAW,8090.897113,4,4.0,151402,11.977,SUCCESS,1
14020,0x0fafd040425262ee24195e5e4faafc60847f4e5dd8e0ffa578981f1337bf763a,10036375,2025-05-07 07:17:14,528,,REPAY,994.428899,5,1.0,212242,33.0527,SUCCESS,1
14021,0x6899ec4d3fe963e0eea91804d02a9245658027f5714a5f7522351d7881465781,10036380,2025-05-07 07:43:48,387,,REPAY,0.06991,2,1.0,68835,55.76,SUCCESS,1
14022,0x5d9b20380f5069d1c942d8878a331d84b23164d6ae3ed551c12c942505e5412c,10036380,2025-05-07 07:44:16,549,,DEPOSIT,4460.427486,4,1.0,21662,18.0793,SUCCESS,1
14023,0x91aa59f2d9bb3f07650cc5bfea807983a019c53677e1049489387f2a678bf7a9,10036395,2025-05-07 08:58:53,607,,LIQUIDATION,3.906311,5,3.0,34728,38.8857,SUCCESS,1
14024,0x9b61c4a485d76bb3684290a9ad66a1354892240bddd5d8073756fbc5de223d68,10036401,2025-05-07 09:26:36,551,,DEPOSIT,6978.748633,1,1.0,160629,90.8462,SUCCESS,1
14025,0x914e5121b0c3387917f1edf7bc5658fcb2a5c3e919e2f8e0815bb892ea9fb7cd,10036402,2025-05-07 09:30:49,431,,REPAY,7051.522269,1,1.0,122956,72.6721,SUCCESS,1
14026,0xffdf31412c36fe547c85a1aa0a8c6848f74f8c643f4617a15771033b7db679ce,10036404,2025-05-07 09:42:17,314,,REPAY,0.016903,1,2.0,183947,20.0982,SUCCESS,1
14027,0xab2906ffe385a8bfd3971f053fb4ce837c60a5c522cc98f825e5b054bd13c689,10036404,2025-05-07 09:44:16,172,,REPAY,755.22987,5,1.0,177395,50.1724,SUCCESS,1
14028,0x7152bf94c99f22ad802e8f912740ee7bdba571af0952bb743bb2dde4c9e04043,10036408,2025-05-07 10:03:05,827,,LIQUIDATION,5649.046631,3,2.0,128030,57.231,SUCCESS,1
14029,0x47be02ace74ea95e12152c29cc7b61bb64d29c030c8c587be2a62813130fd71a,10036413,2025-05-07 10:29:08,151,,REPAY,0.004582,4,1.0,64431,71.1912,SUCCESS,1
14030,0xf06f185413f419c8f8711eb7e7e921200cdcf94490873087755bd5911b2b3f7a,10036419,2025-05-07 10:59:20,382,930.0,SWAP,3500.196107,4,1.0,24280,71.4012,SUCCESS,1
14031,0xc1ec3ba870e729afd4aef31176ed753e07a6cf148d58faf87db89fee5b03542d,10036421,2025-05-07 11:07:18,252,,BORROW,353.829588,5,2.0,85530,60.3662,SUCCESS,1
14032,0x47e25a024a8c4c7547856d2b2f9f93ec4f30f3f8c9949206fe28bbe339b2de1f,10036428,2025-05-07 11:43:13,673,523.0,SWAP,426.840789,5,1.0,37566,23.2706,SUCCESS,1
14033,0x362de62baf5f6e7d5f49a9eb74a46d9de89f051c2a3414cea6d7f3796e6ae96c,10036432,2025-05-07 12:03:13,337,,REPAY,188.442352,1,1.0,166116,19.3179,SUCCESS,1
14034,0x7bba6c8a6337e63eedfac31bc3861ebf8de84c08198eab626b4dad9a79ee08f1,10036436,2025-05-07 12:20:29,822,,REPAY,1754.667152,2,1.0,135109,99.997,SUCCESS,1
14035,0xd15e2fa6365e47e1db49e527851c3404c0840e935bd592201ad5797f558acfcd,10036436,2025-05-07 12:22:53,631,,WITHDRAW,9004.927359,1,2.0,207437,14.7695,SUCCESS,1
14036,0xafd62b62aa8b1dcde7f29c5199f33c3b736b2e37ea75b6e8fee3c1344fc34e11,10036437,2025-05-07 12:26:50,869,,DEPOSIT,2920.073669,2,4.0,236423,73.3077,SUCCESS,1
14037,0x344d6b4706e2a2e95d264bb95d5c707138eb64676141d921c5f5247f63b0e02c,10036438,2025-05-07 12:33:50,384,,REPAY,53.196251,2,3.0,101296,55.1755,SUCCESS,1
14038,0xe3f1f73fdbe590e480928b1e8008c1b5e295f3cd38ac6359b4d453fa2a647516,10036439,2025-05-07 12:37:01,56,77.0,TRANSFER,304.080198,5,,167823,42.5753,SUCCESS,1
14039,0x056f3eae7d388c9e49a6f7d4375045116c143fbb750649dddb41c7633798ea54,10036445,2025-05-07 13:08:42,972,,REPAY,18.424052,4,1.0,116155,65.9488,SUCCESS,1
14040,0xe2f48646c9ed17f12d37c68fa4b67d26668ad3bcde3cf47886ca7f4a7be5c50d,10036445,2025-05-07 13:09:55,510,,BORROW,6491.678149,5,4.0,38688,32.1217,SUCCESS,1
14041,0x908cee26fc56e7172a315b8d16f7ab31cd82605b1af37f0668370ca45dd6adc0,10036448,2025-05-07 13:24:07,851,,REPAY,1.544711,5,1.0,91322,11.6513,SUCCESS,1
14042,0xcd2848ea83a863d4b802202a517e81e82df31508d2a2e35a2a44432466b9f652,10036458,2025-05-07 14:11:18,2,,BORROW,2211.612201,3,1.0,109880,49.0605,SUCCESS,1
14043,0x00e379382087c58d034768cd2e85bccf690ef7ed061e7fad5d18c99bb385a5cb,10036461,2025-05-07 14:26:19,470,415.0,TRANSFER,811.364051,2,,23856,18.623,SUCCESS,1
14044,0x052f6928e4596622a4196496c6f5583920c02d77e99d142653f2cf9c261e4218,10036462,2025-05-07 14:32:55,25,,REPAY,19.634644,3,3.0,235797,69.6221,SUCCESS,1
14045,0x86b4156a5afc668f45e7d06005af1fdb5e12d5fced86a192f708de9868b64bef,10036462,2025-05-07 14:34:49,713,575.0,SWAP,5585.23573,4,1.0,115576,33.6854,SUCCESS,1
14046,0x3638f8c034b9595fb84d18d31174c1b753dde09c93917644cb4ae7be4e64eb75,10036464,2025-05-07 14:42:47,934,,REPAY,147.319754,5,1.0,114806,23.5529,SUCCESS,1
14047,0xc6b3ed61de9f5101f72a73c945fb01f1590ea65cb10607f649008b66f21b832b,10036466,2025-05-07 14:50:50,275,,REPAY,237.741007,1,1.0,228011,28.4963,SUCCESS,1
14048,0x381f8eeccad2b3830c11b715f28ed5b144d49c86b79487394cacd7791de7e2cc,10036467,2025-05-07 14:58:10,477,198.0,TRANSFER,9435.747823,1,,130529,40.3831,SUCCESS,1
14049,0x26feb9b324307b2613c58255fecf67febbab67f226eac3ab7f0a83607e83ca30,10036476,2025-05-07 15:41:52,824,238.0,SWAP,3763.723128,4,4.0,182419,31.0179,SUCCESS,1
14050,0x8109a21ffba0e9077fdb48d603a067af41bec32ae9d5bf5aaaf2d893d560c1a3,10036479,2025-05-07 15:55:56,875,,DEPOSIT,6215.020956,5,1.0,28758,84.9172,SUCCESS,1
14051,0x97f26f4feeb8241a2e50941960d848f95a32941621a39ff3d6894a17d57dedb9,10036488,2025-05-07 16:44:34,906,530.0,SWAP,4750.667036,1,1.0,194826,25.5946,SUCCESS,1
14052,0x6420d461ae707dafaacccb5114ec837e6f907e183961751c91450252ea1d7ac2,10036490,2025-05-07 16:52:16,631,,REPAY,1.312788,1,1.0,25861,14.0676,SUCCESS,1
14053,0x8b7ebc5a146c099fb34e49df4bbd90cbc6173c70adf75af5c733e1ee7e4d3e06,10036491,2025-05-07 16:58:34,309,,LIQUIDATION,192.553743,2,2.0,231775,48.3093,SUCCESS,1
14054,0xee1a93cda561e8acedd1cef05ff2a291f648d359c17579dadf312b74f79905b5,10036498,2025-05-07 17:31:30,306,,REPAY,1.202104,1,1.0,128040,18.194,SUCCESS,1
14055,0x0dde2abf57f6e55d68e3f963f7412a9e4014b481c4d19469d54623468fcba507,10036501,2025-05-07 17:48:08,380,,BORROW,5609.897629,4,4.0,150493,17.5573,FAILED,1
14056,0x06cf8200fbb7b996963f9abc3443112a406cbd271be609af04019a731800da09,10036506,2025-05-07 18:10:17,540,131.0,TRANSFER,2497.880393,1,,133087,83.8932,SUCCESS,1
14057,0x7ef6937962566a96f63dbb59cd48291624de8a0541e23bf6cafaa6b613c944f3,10036507,2025-05-07 18:15:15,816,,WITHDRAW,7378.387493,2,2.0,128370,87.4761,SUCCESS,1
14058,0xe0977916a2e5bb6762b1e47b8466c2cd816d1fb2b1a4e6940f73e533c2cfcd4d,10036510,2025-05-07 18:34:22,397,,BORROW,9153.3498,2,2.0,88112,10.4634,SUCCESS,1
14059,0xab93bd98aaabb79a12a55339db0a50fbad6094a29146999f6ea07ba67ac8d4bd,10036512,2025-05-07 18:42:03,484,341.0,SWAP,7185.617703,1,1.0,227133,12.5981,SUCCESS,1
14060,0xcfccb66a96bc024a779b70f1c01fffb38c375e78bb38d19ceca6e49e01f60057,10036512,2025-05-07 18:42:47,352,,DEPOSIT,9806.411217,2,1.0,178605,44.8579,SUCCESS,1
14061,0xdcf2168e530d1880012026348bfa702b026dca963629a82fffdb57d85d1d4953,10036519,2025-05-07 19:15:41,784,,WITHDRAW,9871.901316,1,1.0,131833,73.1674,SUCCESS,1
14062,0x22ef0cd571ef95b0efb8c2bde86695fa65df51449c7f00ab737bb6f9f0e89100,10036520,2025-05-07 19:20:43,868,,BORROW,9215.94741,3,1.0,74805,84.2143,FAILED,1
14063,0x3fc6182f67aa4212af31f8e3ff1ef1518844cee3b889ac94a1276ab9eedcfcb1,10036521,2025-05-07 19:28:29,847,984.0,TRANSFER,8300.110916,5,,219798,85.385,SUCCESS,1
14064,0x48d98ec4a26db1552feca60e3d0c428e375b69ac7958c3bdac46e2de1f45aad0,10036522,2025-05-07 19:31:32,844,,BORROW,3369.159641,2,1.0,172993,98.4584,SUCCESS,1
14065,0x0711a0ee13673fe213815da013aec2739bc85215baafb1c2a20b11a0bffef6b8,10036524,2025-05-07 19:41:10,995,,DEPOSIT,6513.426029,4,2.0,222202,23.2657,SUCCESS,1
14066,0xf8824e3ae6d38477edaecda395aef4a59a76a8562666d9ece6de8db943d35a25,10036529,2025-05-07 20:06:41,35,457.0,TRANSFER,5223.271148,2,,220796,28.6501,SUCCESS,1
14067,0x0e3a4dd85c20e37e9a80771582bee3f8aa9e972f8931f11d58177fcdf297dcd4,10036531,2025-05-07 20:16:54,149,,BORROW,3387.158647,4,2.0,158869,46.0922,SUCCESS,1
14068,0x2b06c1500c112b6dd94cd771275a508352dafbe12352b29e5c4e33d61f10d37a,10036533,2025-05-07 20:29:27,478,,REPAY,2.210966,1,1.0,158887,26.1408,SUCCESS,1
14069,0x74f51a0a6a64cc884fe52333aff1714ac4e2cc596beb9b3157414c7cf59a5867,10036536,2025-05-07 20:44:17,981,,REPAY,0.016506,1,1.0,214360,86.3114,SUCCESS,1
14070,0x46d7777a79233624464abd2a1c45bf9efda273756ea4ff33ed3a8fbb57bec1a1,10036537,2025-05-07 20:46:08,530,,REPAY,518.781985,3,1.0,234694,55.2048,SUCCESS,1
14071,0x97f0463d6436e84debd024193b8802e3e30fb3934498440b7edaf38684740200,10036539,2025-05-07 20:56:20,178,,DEPOSIT,5109.976265,4,1.0,114895,72.6794,SUCCESS,1
14072,0x84a8a2f84b3d03ad1044d086474d9871102b76e5d6d86b09f9b2444d98b5e387,10036545,2025-05-07 21:29:13,376,,LIQUIDATION,6462.382881,1,4.0,196665,66.577,SUCCESS,1
14073,0x4c3428d63654b40fcbae39401fcea92af4b60e415ce1d7fcee42bb703abc083d,10036548,2025-05-07 21:41:22,760,,LIQUIDATION,691.631126,1,1.0,114207,67.6252,SUCCESS,1
14074,0xc3c2f5ea662161437af9ba832bb6d9353b80cec78680461977799b70c3382c93,10036550,2025-05-07 21:50:45,462,,REPAY,109.544035,5,4.0,181602,78.6519,SUCCESS,1
14075,0xea631e6fa602fa3ce1406b445007a978056abf01d0d91acb5401f8eacbdebd71,10036552,2025-05-07 22:03:21,797,,REPAY,0.206045,2,3.0,189593,64.8219,SUCCESS,1
14076,0x7c4e4110ce0252bd887316b9238c47204c3ffaa9283819f3e0e48043b5358bef,10036553,2025-05-07 22:09:38,694,,REPAY,0.099506,4,1.0,106219,23.2263,SUCCESS,1
14077,0xfb8d8dfe81d2eead5d31c68235970e3dda0e6bd6c692377aff96793156123ad3,10036554,2025-05-07 22:12:04,324,,REPAY,18.683897,3,3.0,73184,48.433,SUCCESS,1
14078,0x79c3c4e9d8a2bb2157a615366941610832cceced33385ab9d30ec44e66662282,10036555,2025-05-07 22:19:51,328,,REPAY,550.75761,4,1.0,42553,34.4799,SUCCESS,1
14079,0xe3e375feb29bbe577bcf4cea9ebe0ec186b323bc9093d7ca8bd369d4fdb0d300,10036556,2025-05-07 22:20:51,236,,BORROW,7636.19289,5,1.0,194369,64.8976,SUCCESS,1
14080,0xfe4f8a8efe99a961f92a4da5c658d136c026685ab5125eac5d58c2327bd40fbd,10036556,2025-05-07 22:23:07,951,90.0,SWAP,8390.187916,1,1.0,86763,63.0353,SUCCESS,1
14081,0x705f0f489b114def3928772344045e429373c8016291c4407021e76c8f288b7d,10036559,2025-05-07 22:37:45,275,,REPAY,582.08358,5,1.0,213865,59.0036,SUCCESS,1
14082,0x7be4b3265359271de1da8c4aa49638fd56a5349c0a4eb157467e760fe4fb83ec,10036563,2025-05-07 22:59:21,879,,REPAY,1314.192614,3,3.0,57941,63.587,SUCCESS,1
14083,0x36b468fe58fc952ed3611f6de5ccc2faeef0c1dd6a47294188a10f7129144a14,10036564,2025-05-07 23:00:32,694,,REPAY,0.086766,3,1.0,70018,30.9767,SUCCESS,1
14084,0x74b23f428fc66a4a68a89096af0ac30e8cfa76a00afb6cac66a13bb36c387026,10036564,2025-05-07 23:02:38,366,,REPAY,379.345512,5,1.0,27625,83.1627,SUCCESS,1
14085,0x84f1b530c4435617c5619eaab92376d7a25c9395de2c3f32687f7c301fbee40a,10036564,2025-05-07 23:04:32,770,,REPAY,3733.416684,2,2.0,165010,44.1667,SUCCESS,1
14086,0xcc380bbb58623afe4590f8c8e805111490693b0964e052ff9c31df2cbd2261f5,10036565,2025-05-07 23:09:41,195,902.0,SWAP,618.134772,5,3.0,81171,15.6954,SUCCESS,1
14087,0x21482c8e505f3d957edf5978c638f09384104bc6587305fc503d726428ad1c47,10036569,2025-05-07 23:25:58,149,,REPAY,1450.642383,1,1.0,132924,71.113,FAILED,1
14088,0x0a2099909dbe9af83d85209acc9a5c3b1b7e235ed6a94c458714be7fcd0554b4,10036569,2025-05-07 23:29:11,183,,DEPOSIT,9741.960461,5,4.0,147402,30.1326,SUCCESS,1
14089,0x62fedef325f18ad10c9f33612ed1ca11bb57cf42910b375b4c86964461f73d4e,10036571,2025-05-07 23:38:51,947,,REPAY,0.085149,2,1.0,54305,30.0002,SUCCESS,1
14090,0xe06c024ec9a71a93cd2418a764d42db03ebd7c65bbd2400239a87288061965bb,10036573,2025-05-07 23:49:37,648,,DEPOSIT,2076.868971,4,1.0,29342,96.5456,SUCCESS,1
14091,0x141314ab0f99d5aeae950c929fea32855b3021ef5a682211dfc4918486b3faf7,10036576,2025-05-08 00:04:13,498,,BORROW,6767.259586,5,3.0,36709,50.4537,SUCCESS,1
14092,0x838baf1228f95b4490c2167ce9f8dd50f20a42d508a1905c21842ef2e4e358b5,10036577,2025-05-08 00:09:38,905,,LIQUIDATION,9352.016362,3,4.0,91767,25.1973,SUCCESS,1
14093,0x18b566791341c306a890d4abf7fc77e51bcdb24576baea3cbdfad5d651f91d4e,10036579,2025-05-08 00:17:06,635,967.0,TRANSFER,2741.189696,4,,128208,26.6317,SUCCESS,1
14094,0xdaec6cf16d4ac53ad90fc3296485099689cc59900ece9bcfc33e8de80fa6d21a,10036580,2025-05-08 00:24:06,824,,DEPOSIT,8505.37205,1,2.0,200101,47.7499,SUCCESS,1
14095,0xe9266b9ce2861e565f688401fcc7442e656385cbc894a1974aaffcfcbca20588,10036586,2025-05-08 00:53:12,1,,REPAY,966.681801,3,1.0,181566,27.1176,SUCCESS,1
14096,0xa968aa4f2f8af6f1725261bac8d47eccbe76b788b0fc33127b6177f298c522b9,10036588,2025-05-08 01:04:21,500,702.0,TRANSFER,6205.805218,4,,138013,45.6578,SUCCESS,1
